Observation_n,Distance,Length,Pcent,Channel,Counts
996,60,0,0,0,0.001
997,60,0,0,0,0.001
998,60,0,0,0,0.001
999,60,0,0,0,0.001
1000,60,0,0,0,0.001
1001,60,0,0,0,0.001
1002,60,0,0,0,0.001
1003,60,0,0,0,0.001
1004,60,0,0,0,0.001
1005,60,0,0,0,0.001
1006,60,0,0,0,0.001
1007,60,0,0,0,0.001
1008,60,0,0,0,0.001
1009,60,0,0,0,0.001
1010,60,0,0,0,0.001
1011,60,0,0,0,0.001
1012,60,0,0,0,0.001
1013,60,0,0,0,0.001
1014,60,0,0,0,0.001
1015,60,0,0,0,0.001
1016,60,0,0,0,0.001
1017,60,0,0,0,0.001
1018,60,0,0,0,0.001
1019,60,0,0,0,0.001
1020,60,0,0,0,0.001
1021,60,0,0,0,0.001
1022,60,0,0,0,0.001
1023,60,0,0,0,0.001
1024,60,0,0,0,0.001
1025,60,0,0,0,0.001
1026,60,0,0,0,0.001
1027,60,0,0,0,0.001
1028,60,0,0,0,0.001
1029,60,0,0,0,0.001
1030,60,0,0,0,0.001
1031,60,0,0,0,0.001
1032,60,0,0,0,0.001
1033,60,0,0,0,0.001
1034,60,0,0,0,0.001
1035,60,0,0,0,0.001
1036,60,0,0,0,0.001
1037,60,0,0,0,0.001
1038,60,0,0,0,0.001
1039,60,0,0,0,0.001
1040,60,0,0,0,0.001
1041,60,0,0,0,0.001
1042,60,0,0,0,0.001
1043,60,0,0,0,0.001
1044,60,0,0,0,0.001
1045,60,0,0,0,0.001
1046,60,0,0,0,0.001
1047,60,0,0,0,0.001
1048,60,0,0,0,0.001
1049,60,0,0,0,0.001
1050,60,0,0,0,0.001
1051,60,0,0,0,0.001
1052,60,0,0,0,0.001
1053,60,0,0,0,0.001
1054,60,0,0,0,0.001
1055,60,0,0,0,0.001
1056,60,0,0,0,0.001
1057,60,0,0,0,0.001
1058,60,0,0,0,0.001
1059,60,0,0,0,0.001
1060,60,0,0,0,0.001
1061,60,0,0,0,0.001
1062,60,0,0,0,0.001
1063,60,0,0,0,0.001
1064,60,0,0,0,0.001
1065,60,0,0,0,0.001
1066,60,0,0,0,0.001
1067,60,0,0,0,0.001
1068,18,0,7,0.0,0.1
1068,21,12,4,0.0,0.1
1069,12,12,4,0.0,0.1
1069,20,0,7,0.0,0.1
1070,17,0,7,0.0,0.1
1070,20,12,4,0.0,0.1
1071,17,0,7,0.0,0.1
1071,20,12,4,0.0,0.1
1072,23,0,7,0.0,0.1
1072,23,12,4,0.0,0.1
1073,23,12,4,0.0,0.1
1073,24,0,7,0.0,0.1
1074,19,0,7,0.0,0.1
1074,22,12,4,0.0,0.1
1075,17,0,7,0.0,0.1
1075,20,12,4,0.0,0.1
1076,19,0,7,0.0,0.1
1076,22,12,4,0.0,0.1
1077,14,12,4,0.0,0.1
1077,21,0,7,0.0,0.1
1078,18,0,7,0.0,0.1
1078,21,12,4,0.0,0.1
1079,18,0,7,0.0,0.1
1079,21,12,4,0.0,0.1
1080,24,0,7,0.0,0.1
1080,24,12,4,0.0,0.1
1081,23,12,4,0.0,0.1
1081,24,0,7,0.0,0.1
1082,13,12,4,0.0,0.1
1082,21,0,7,0.0,0.1
1083,18,0,7,0.0,0.1
1083,21,12,4,0.0,0.1
1084,23,0,7,0.0,0.1
1084,23,12,4,0.0,0.1
1085,23,0,7,0.0,0.1
1085,23,12,4,0.0,0.1
1086,59,0,7,0.0,0.1
1086,59,12,4,0.0,0.1
1087,18,0,7,0.0,0.1
1087,21,12,4,0.0,0.1
1088,18,0,7,0.0,0.1
1088,21,12,4,0.0,0.1
1089,21,0,7,0.0,0.1
1089,21,12,4,0.0,0.1
1090,23,0,7,0.0,0.1
1090,23,12,4,0.0,0.1
1091,23,0,7,0.0,0.1
1091,23,12,4,0.0,0.1
1092,23,0,7,0.0,0.1
1092,23,12,4,0.0,0.1
1093,18,0,7,0.0,0.1
1093,21,12,4,0.0,0.1
1094,23,0,7,0.0,0.1
1094,23,12,4,0.0,0.1
1095,0,0,7,0.0,0.1
1095,20,12,4,0.0,0.1
1096,18,0,7,0.0,0.1
1096,21,12,4,0.0,0.1
1097,23,12,4,0.0,0.1
1097,24,0,7,0.0,0.1
1098,23,0,7,0.0,0.1
1098,23,12,4,0.0,0.1
1099,17,0,7,0.0,0.1
1099,20,12,4,0.0,0.1
1100,22,0,7,0.0,0.1
1100,22,12,4,0.0,0.1
1101,21,0,7,0.0,0.1
1101,21,12,4,0.0,0.1
1102,22,0,7,0.0,0.1
1102,22,12,4,0.0,0.1
1103,18,0,7,0.0,0.1
1103,21,12,4,0.0,0.1
1104,23,12,4,0.0,0.1
1104,24,0,7,0.0,0.1
1105,23,0,7,0.0,0.1
1105,23,12,4,0.0,0.1
1106,23,0,7,0.0,0.1
1106,23,12,4,0.0,0.1
1107,22,12,4,0.0,0.1
1107,23,0,7,0.0,0.1
1108,18,0,7,0.0,0.1
1108,21,12,4,0.0,0.1
1109,22,0,7,0.0,0.1
1109,22,12,4,0.0,0.1
1110,17,0,7,0.0,0.1
1110,19,12,4,0.0,0.1
1111,60,0,7,0.0,0.1
1111,60,12,4,0.0,0.1
1112,18,0,7,0.0,0.1
1112,21,12,4,0.0,0.1
1113,21,12,4,0.0,0.1
1113,22,0,7,0.0,0.1
1114,23,0,7,0.0,0.1
1114,23,12,4,0.0,0.1
1115,22,0,7,0.0,0.1
1115,22,12,4,0.0,0.1
1116,18,0,7,0.0,0.1
1116,19,12,4,0.0,0.1
1117,18,0,7,0.0,0.1
1117,21,12,4,0.0,0.1
1118,17,0,7,0.0,0.1
1118,19,12,4,0.0,0.1
1119,17,0,7,0.0,0.1
1119,20,12,4,0.0,0.1
1120,60,0,7,0.0,0.1
1120,60,12,4,0.0,0.1
1121,23,0,7,0.0,0.1
1121,23,12,4,0.0,0.1
1122,18,0,7,0.0,0.1
1122,21,12,4,0.0,0.1
1123,19,12,4,0.0,0.1
1123,21,0,7,0.0,0.1
1124,17,0,7,0.0,0.1
1124,20,12,4,0.0,0.1
1125,12,12,4,0.0,0.1
1125,20,0,7,0.0,0.1
1126,17,0,7,0.0,0.1
1126,19,12,4,0.0,0.1
1127,19,12,4,0.0,0.1
1127,20,0,7,0.0,0.1
1128,18,0,7,0.0,0.1
1128,21,12,4,0.0,0.1
1129,18,0,7,0.0,0.1
1129,21,12,4,0.0,0.1
1130,0,12,4,0.0,0.1
1130,20,0,7,0.0,0.1
1131,12,12,4,0.0,0.1
1131,20,0,7,0.0,0.1
1132,17,0,7,0.0,0.1
1132,19,12,4,0.0,0.1
1133,22,0,7,0.0,0.1
1133,22,12,4,0.0,0.1
1134,23,12,4,0.0,0.1
1134,24,0,7,0.0,0.1
1135,22,0,7,0.0,0.1
1135,22,12,4,0.0,0.1
1136,17,0,7,0.0,0.1
1136,19,12,4,0.0,0.1
1137,22,0,7,0.0,0.1
1137,22,12,4,0.0,0.1
1138,22,0,7,0.0,0.1
1138,22,12,4,0.0,0.1
1139,60,0,0,0,0.001
1140,60,0,0,0,0.001
1141,60,0,0,0,0.001
1142,60,0,0,0,0.001
1143,60,0,0,0,0.001
1144,60,0,0,0,0.001
1145,60,0,0,0,0.001
1146,60,0,0,0,0.001
1147,60,0,0,0,0.001
1148,60,0,0,0,0.001
1149,60,0,0,0,0.001
1150,60,0,0,0,0.001
1151,60,0,0,0,0.001
1152,60,0,0,0,0.001
1153,60,0,0,0,0.001
1154,60,0,0,0,0.001
1155,60,0,0,0,0.001
1156,60,0,0,0,0.001
1157,60,0,0,0,0.001
1158,60,0,0,0,0.001
1159,60,0,0,0,0.001
1160,60,0,0,0,0.001
1161,60,0,0,0,0.001
1162,60,0,0,0,0.001
1163,60,0,0,0,0.001
1164,60,0,0,0,0.001
1165,60,0,0,0,0.001
1166,60,0,0,0,0.001
1167,60,0,0,0,0.001
1168,60,0,0,0,0.001
1169,60,0,0,0,0.001
1170,60,0,0,0,0.001
1171,60,0,0,0,0.001
1172,60,0,0,0,0.001
1173,60,0,0,0,0.001
1174,60,0,0,0,0.001
1175,60,0,0,0,0.001
1176,60,0,0,0,0.001
1177,60,0,0,0,0.001
1178,60,0,0,0,0.001
1179,60,0,0,0,0.001
1180,60,0,0,0,0.001
1181,60,0,0,0,0.001
1182,60,0,0,0,0.001
1183,60,0,0,0,0.001
1184,60,0,0,0,0.001
1185,60,0,0,0,0.001
1186,60,0,0,0,0.001
1187,60,0,0,0,0.001
1188,60,0,0,0,0.001
1189,60,0,0,0,0.001
1190,60,0,0,0,0.001
1191,60,0,0,0,0.001
1192,60,0,0,0,0.001
1193,60,0,0,0,0.001
1194,60,0,0,0,0.001
1195,60,0,0,0,0.001
1196,60,0,0,0,0.001
1197,60,0,0,0,0.001
1198,60,0,0,0,0.001
1199,60,0,0,0,0.001
1200,60,0,0,0,0.001
1201,60,0,0,0,0.001
1202,60,0,0,0,0.001
1203,60,0,0,0,0.001
1204,60,0,0,0,0.001
1205,60,0,0,0,0.001
1206,60,0,0,0,0.001
1207,60,0,0,0,0.001
1208,60,0,0,0,0.001
1209,60,0,0,0,0.001
1210,60,0,0,0,0.001
1211,60,0,0,0,0.001
1212,60,0,0,0,0.001
1213,60,0,0,0,0.001
1214,60,0,0,0,0.001
1215,60,0,0,0,0.001
1216,60,0,0,0,0.001
1217,60,0,0,0,0.001
1218,60,0,0,0,0.001
1219,60,0,0,0,0.001
1220,60,0,0,0,0.001
1221,60,0,0,0,0.001
1222,60,0,0,0,0.001
1223,60,0,0,0,0.001
1224,60,0,0,0,0.001
1225,60,0,0,0,0.001
1226,60,0,0,0,0.001
1227,60,0,0,0,0.001
1228,60,0,0,0,0.001
1229,60,0,0,0,0.001
1230,60,0,0,0,0.001
1231,60,0,0,0,0.001
1232,60,0,0,0,0.001
1233,60,0,0,0,0.001
1234,60,0,0,0,0.001
1235,60,0,0,0,0.001
1236,60,0,0,0,0.001
1237,60,2,4,0.0,0.1
1237,60,2,6,0.0,0.1
1238,17,2,4,0.0,0.1
1238,23,2,6,0.0,0.1
1239,17,2,4,0.0,0.1
1239,24,2,6,0.0,0.1
1240,19,2,4,0.0,0.1
1240,19,2,6,0.0,0.1
1241,18,2,4,0.0,0.1
1241,24,2,6,0.0,0.1
1242,17,2,4,0.0,0.1
1242,24,2,6,0.0,0.1
1243,17,2,4,0.0,0.1
1243,24,2,6,0.0,0.1
1244,21,2,4,0.0,0.1
1244,21,2,6,0.0,0.1
1245,17,2,4,0.0,0.1
1245,23,2,6,0.0,0.1
1246,57,2,4,0.0,0.1
1246,58,2,6,0.0,0.1
1247,57,2,4,0.0,0.1
1247,58,2,6,0.0,0.1
1248,18,2,4,0.0,0.1
1248,24,2,6,0.0,0.1
1249,20,2,4,0.0,0.1
1249,23,2,6,0.0,0.1
1250,18,2,4,0.0,0.1
1250,24,2,6,0.0,0.1
1251,18,2,4,0.0,0.1
1251,25,2,6,0.0,0.1
1252,60,2,4,0.0,0.1
1252,60,2,6,0.0,0.1
1253,60,2,4,0.0,0.1
1253,60,2,6,0.0,0.1
1254,23,2,4,0.0,0.1
1254,24,2,6,0.0,0.1
1255,18,2,4,0.0,0.1
1255,24,2,6,0.0,0.1
1256,17,2,4,0.0,0.1
1256,24,2,6,0.0,0.1
1257,60,2,4,0.0,0.1
1257,60,2,6,0.0,0.1
1258,60,2,4,0.0,0.1
1258,60,2,6,0.0,0.1
1259,19,2,4,0.0,0.1
1259,22,2,6,0.0,0.1
1260,60,2,4,0.0,0.1
1260,60,2,6,0.0,0.1
1261,16,2,6,0.0,0.1
1261,22,2,4,0.0,0.1
1262,19,2,4,0.0,0.1
1262,22,2,6,0.0,0.1
1263,20,2,4,0.0,0.1
1263,24,2,6,0.0,0.1
1264,20,2,4,0.0,0.1
1264,23,2,6,0.0,0.1
1265,20,2,4,0.0,0.1
1265,23,2,6,0.0,0.1
1266,19,2,4,0.0,0.1
1266,23,2,6,0.0,0.1
1267,19,2,4,0.0,0.1
1267,23,2,6,0.0,0.1
1268,17,2,4,0.0,0.1
1268,24,2,6,0.0,0.1
1269,17,2,4,0.0,0.1
1269,24,2,6,0.0,0.1
1270,21,2,4,0.0,0.1
1270,21,2,6,0.0,0.1
1271,18,2,4,0.0,0.1
1271,24,2,6,0.0,0.1
1272,60,2,4,0.0,0.1
1272,60,2,6,0.0,0.1
1273,18,2,4,0.0,0.1
1273,22,2,6,0.0,0.1
1274,60,2,4,0.0,0.1
1274,60,2,6,0.0,0.1
1275,0,2,6,0.0,0.1
1275,22,2,4,0.0,0.1
1276,7,2,4,0.0,0.1
1276,22,2,6,0.0,0.1
1277,60,2,4,0.0,0.1
1277,60,2,6,0.0,0.1
1278,60,2,4,0.0,0.1
1278,60,2,6,0.0,0.1
1279,21,2,4,0.0,0.1
1279,23,2,6,0.0,0.1
1280,19,2,4,0.0,0.1
1280,22,2,6,0.0,0.1
1281,18,2,4,0.0,0.1
1281,24,2,6,0.0,0.1
1282,60,2,4,0.0,0.1
1282,60,2,6,0.0,0.1
1283,5,2,4,0.0,0.1
1283,22,2,6,0.0,0.1
1284,17,2,4,0.0,0.1
1284,23,2,6,0.0,0.1
1285,17,2,4,0.0,0.1
1285,24,2,6,0.0,0.1
1286,18,2,4,0.0,0.1
1286,24,2,6,0.0,0.1
1287,12,2,4,0.0,0.1
1287,22,2,6,0.0,0.1
1288,60,2,4,0.0,0.1
1288,60,2,6,0.0,0.1
1289,60,2,4,0.0,0.1
1289,60,2,6,0.0,0.1
1290,22,2,4,0.0,0.1
1290,24,2,6,0.0,0.1
1291,17,2,4,0.0,0.1
1291,23,2,6,0.0,0.1
1292,17,2,4,0.0,0.1
1292,23,2,6,0.0,0.1
1293,20,2,4,0.0,0.1
1293,24,2,6,0.0,0.1
1294,60,2,4,0.0,0.1
1294,60,2,6,0.0,0.1
1295,60,2,4,0.0,0.1
1295,60,2,6,0.0,0.1
1296,18,2,4,0.0,0.1
1296,24,2,6,0.0,0.1
1297,17,2,4,0.0,0.1
1297,24,2,6,0.0,0.1
1298,18,2,4,0.0,0.1
1298,25,2,6,0.0,0.1
1299,60,2,4,0.0,0.1
1299,60,2,6,0.0,0.1
1300,5,2,4,0.0,0.1
1300,22,2,6,0.0,0.1
1301,60,2,4,0.0,0.1
1301,60,2,6,0.0,0.1
1302,22,2,4,0.0,0.1
1302,23,2,6,0.0,0.1
1303,0,2,4,0.0,0.1
1303,22,2,6,0.0,0.1
1304,57,2,4,0.0,0.1
1304,58,2,6,0.0,0.1
1305,19,2,4,0.0,0.1
1305,19,2,6,0.0,0.1
1306,18,2,4,0.0,0.1
1306,24,2,6,0.0,0.1
1307,60,0,0,0,0.001
1308,60,0,0,0,0.001
1309,60,0,0,0,0.001
1310,60,0,0,0,0.001
1311,60,0,0,0,0.001
1312,60,0,0,0,0.001
1313,60,0,0,0,0.001
1314,60,0,0,0,0.001
1315,60,0,0,0,0.001
1316,60,0,0,0,0.001
1317,60,0,0,0,0.001
1318,60,0,0,0,0.001
1319,60,0,0,0,0.001
1320,60,0,0,0,0.001
1321,60,0,0,0,0.001
1322,60,0,0,0,0.001
1323,60,0,0,0,0.001
1324,60,0,0,0,0.001
1325,60,0,0,0,0.001
1326,60,0,0,0,0.001
1327,60,0,0,0,0.001
1328,60,0,0,0,0.001
1329,60,0,0,0,0.001
1330,60,0,0,0,0.001
1331,60,0,0,0,0.001
1332,60,0,0,0,0.001
1333,60,0,0,0,0.001
1334,60,0,0,0,0.001
1335,60,0,0,0,0.001
1336,60,0,0,0,0.001
1337,60,0,0,0,0.001
1338,60,0,0,0,0.001
1339,60,0,0,0,0.001
1340,60,0,0,0,0.001
1341,60,0,0,0,0.001
1342,60,0,0,0,0.001
1343,60,0,0,0,0.001
1344,60,0,0,0,0.001
1345,60,0,0,0,0.001
1346,60,0,0,0,0.001
1347,60,0,0,0,0.001
1348,60,0,0,0,0.001
1349,60,0,0,0,0.001
1350,60,0,0,0,0.001
1351,60,0,0,0,0.001
1352,60,0,0,0,0.001
1353,60,0,0,0,0.001
1354,60,0,0,0,0.001
1355,60,0,0,0,0.001
1356,60,0,0,0,0.001
1357,60,0,0,0,0.001
1358,60,0,0,0,0.001
1359,60,0,0,0,0.001
1360,60,0,0,0,0.001
1361,60,0,0,0,0.001
1362,60,0,0,0,0.001
1363,60,0,0,0,0.001
1364,60,0,0,0,0.001
1365,60,0,0,0,0.001
1366,60,0,0,0,0.001
1367,60,0,0,0,0.001
1368,60,0,0,0,0.001
1369,60,0,0,0,0.001
1370,21,0,1,0.0,0.1
1371,0,0,1,0.0,0.1
1372,20,0,1,0.0,0.1
1373,21,0,1,0.0,0.1
1374,21,0,1,0.0,0.1
1375,14,0,1,0.0,0.1
1376,14,0,1,0.0,0.1
1377,20,0,1,0.0,0.1
1378,20,0,1,0.0,0.1
1379,13,0,1,0.0,0.1
1380,22,0,1,0.0,0.1
1381,20,0,1,0.0,0.1
1382,23,0,1,0.0,0.1
1383,21,0,1,0.0,0.1
1384,22,0,1,0.0,0.1
1385,20,0,1,0.0,0.1
1386,20,0,1,0.0,0.1
1387,22,0,1,0.0,0.1
1388,22,0,1,0.0,0.1
1389,20,0,1,0.0,0.1
1390,22,0,1,0.0,0.1
1391,23,0,1,0.0,0.1
1392,23,0,1,0.0,0.1
1393,23,0,1,0.0,0.1
1394,20,0,1,0.0,0.1
1395,20,0,1,0.0,0.1
1396,21,0,1,0.0,0.1
1397,20,0,1,0.0,0.1
1398,22,0,1,0.0,0.1
1399,21,0,1,0.0,0.1
1400,22,0,1,0.0,0.1
1401,22,0,1,0.0,0.1
1402,20,0,1,0.0,0.1
1403,23,0,1,0.0,0.1
1404,20,0,1,0.0,0.1
1405,22,0,1,0.0,0.1
1406,19,0,1,0.0,0.1
1407,21,0,1,0.0,0.1
1408,22,0,1,0.0,0.1
1409,23,0,1,0.0,0.1
1410,20,0,1,0.0,0.1
1411,18,0,1,0.0,0.1
1412,20,0,1,0.0,0.1
1413,22,0,1,0.0,0.1
1414,17,0,1,0.0,0.1
1415,20,0,1,0.0,0.1
1416,18,0,1,0.0,0.1
1417,22,0,1,0.0,0.1
1418,20,0,1,0.0,0.1
1419,2,0,1,0.0,0.1
1420,19,0,1,0.0,0.1
1421,18,0,1,0.0,0.1
1422,20,0,1,0.0,0.1
1423,20,0,1,0.0,0.1
1424,12,0,1,0.0,0.1
1425,3,0,1,0.0,0.1
1426,23,0,1,0.0,0.1
1427,18,0,1,0.0,0.1
1428,23,0,1,0.0,0.1
1429,21,0,1,0.0,0.1
1430,18,0,1,0.0,0.1
1431,21,0,1,0.0,0.1
1432,21,0,1,0.0,0.1
1433,60,0,0,0,0.001
1434,60,0,0,0,0.001
1435,60,0,0,0,0.001
1436,60,0,0,0,0.001
1437,60,0,0,0,0.001
1438,60,0,0,0,0.001
1439,60,0,0,0,0.001
1440,60,0,0,0,0.001
1441,60,0,0,0,0.001
1442,60,0,0,0,0.001
1443,60,0,0,0,0.001
1444,60,0,0,0,0.001
1445,60,0,0,0,0.001
1446,60,0,0,0,0.001
1447,60,0,0,0,0.001
1448,60,0,0,0,0.001
1449,60,0,0,0,0.001
1450,60,0,0,0,0.001
1451,60,0,0,0,0.001
1452,60,0,0,0,0.001
1453,60,0,0,0,0.001
1454,60,0,0,0,0.001
1455,60,0,0,0,0.001
1456,60,0,0,0,0.001
1457,60,0,0,0,0.001
1458,60,0,0,0,0.001
1459,60,0,0,0,0.001
1460,60,0,0,0,0.001
1461,60,0,0,0,0.001
1462,60,0,0,0,0.001
1463,60,0,0,0,0.001
1464,60,0,0,0,0.001
1465,60,0,0,0,0.001
1466,60,0,0,0,0.001
1467,60,0,0,0,0.001
1468,60,0,0,0,0.001
1469,60,0,0,0,0.001
1470,60,0,0,0,0.001
1471,60,0,0,0,0.001
1472,60,0,0,0,0.001
1473,60,0,0,0,0.001
1474,60,0,0,0,0.001
1475,60,0,0,0,0.001
1476,60,0,0,0,0.001
1477,60,0,0,0,0.001
1478,60,0,0,0,0.001
1479,60,0,0,0,0.001
1480,60,0,0,0,0.001
1481,60,0,0,0,0.001
1482,60,0,0,0,0.001
1483,60,0,0,0,0.001
1484,60,0,0,0,0.001
1485,60,0,0,0,0.001
1486,60,0,0,0,0.001
1487,60,0,0,0,0.001
1488,60,0,0,0,0.001
1489,60,0,0,0,0.001
1490,60,0,0,0,0.001
1491,60,0,0,0,0.001
1492,60,0,0,0,0.001
1493,60,0,0,0,0.001
1494,60,0,0,0,0.001
1495,60,0,0,0,0.001
1496,60,0,0,0,0.001
1497,60,0,0,0,0.001
1498,60,0,0,0,0.001
1499,60,0,0,0,0.001
1500,60,0,0,0,0.001
1501,60,0,0,0,0.001
1502,60,0,0,0,0.001
1503,60,0,0,0,0.001
1504,60,0,0,0,0.001
1505,60,0,0,0,0.001
1506,60,0,0,0,0.001
1507,60,0,0,0,0.001
1508,60,0,0,0,0.001
1509,60,0,0,0,0.001
1510,60,0,0,0,0.001
1511,60,0,0,0,0.001
1512,60,0,0,0,0.001
1513,60,0,0,0,0.001
1514,60,0,0,0,0.001
1515,60,0,0,0,0.001
1516,60,0,0,0,0.001
1517,60,0,0,0,0.001
1518,60,0,0,0,0.001
1519,60,0,0,0,0.001
1520,60,0,0,0,0.001
1521,60,0,0,0,0.001
1522,60,0,0,0,0.001
1523,60,0,0,0,0.001
1524,60,0,0,0,0.001
1525,60,0,0,0,0.001
1526,60,0,0,0,0.001
1527,60,0,0,0,0.001
1528,60,0,0,0,0.001
1529,60,0,0,0,0.001
1530,60,0,0,0,0.001
1531,60,0,0,0,0.001
1532,60,0,0,0,0.001
1533,60,0,0,0,0.001
1534,60,0,0,0,0.001
1535,60,0,0,0,0.001
1536,60,0,0,0,0.001
1537,60,0,0,0,0.001
1538,60,0,0,0,0.001
1539,60,0,0,0,0.001
1540,60,0,0,0,0.001
1541,60,0,0,0,0.001
1542,60,0,0,0,0.001
1543,60,0,0,0,0.001
1544,60,0,0,0,0.001
1545,60,0,0,0,0.001
1546,60,0,0,0,0.001
1547,60,0,0,0,0.001
1548,60,0,0,0,0.001
1549,60,0,0,0,0.001
1550,60,0,0,0,0.001
1551,60,0,0,0,0.001
1552,60,0,0,0,0.001
1553,60,0,0,0,0.001
1554,60,0,0,0,0.001
1555,60,0,0,0,0.001
1556,60,0,0,0,0.001
1557,60,0,0,0,0.001
1558,60,0,0,0,0.001
1559,60,0,0,0,0.001
1560,60,0,0,0,0.001
1561,60,0,0,0,0.001
1562,60,0,0,0,0.001
1563,60,0,0,0,0.001
1564,60,0,0,0,0.001
1565,60,0,0,0,0.001
1566,60,0,0,0,0.001
1567,60,0,0,0,0.001
1568,60,0,0,0,0.001
1569,60,0,0,0,0.001
1570,60,0,0,0,0.001
1571,60,0,0,0,0.001
1572,60,0,0,0,0.001
1573,60,0,0,0,0.001
1574,60,0,0,0,0.001
1575,60,0,0,0,0.001
1576,60,0,0,0,0.001
1577,60,0,0,0,0.001
1578,60,0,0,0,0.001
1579,60,0,0,0,0.001
1580,60,0,0,0,0.001
1581,60,0,0,0,0.001
1582,60,0,0,0,0.001
1583,60,0,0,0,0.001
1584,60,0,0,0,0.001
1585,60,0,0,0,0.001
1586,60,0,0,0,0.001
1587,60,0,0,0,0.001
1588,60,0,0,0,0.001
1589,60,0,0,0,0.001
1590,60,0,0,0,0.001
1591,60,0,0,0,0.001
1592,60,0,0,0,0.001
1593,60,0,0,0,0.001
1594,60,0,0,0,0.001
1595,60,0,0,0,0.001
1596,60,0,0,0,0.001
1597,60,0,0,0,0.001
1598,60,0,0,0,0.001
1599,60,0,0,0,0.001
1600,60,0,0,0,0.001
1601,60,0,0,0,0.001
1602,60,0,0,0,0.001
1603,60,0,0,0,0.001
1604,60,0,0,0,0.001
1605,60,0,0,0,0.001
1606,60,0,0,0,0.001
1607,60,0,0,0,0.001
1608,60,0,0,0,0.001
1609,60,0,0,0,0.001
1610,60,0,0,0,0.001
1611,60,0,0,0,0.001
1612,60,0,0,0,0.001
1613,60,0,0,0,0.001
1614,60,0,0,0,0.001
1615,60,0,0,0,0.001
1616,60,0,0,0,0.001
1617,60,0,0,0,0.001
1618,60,0,0,0,0.001
1619,60,0,0,0,0.001
1620,60,0,0,0,0.001
1621,60,0,0,0,0.001
1622,60,0,0,0,0.001
1623,60,0,0,0,0.001
1624,60,0,0,0,0.001
1625,60,0,0,0,0.001
1626,60,0,0,0,0.001
1627,60,0,0,0,0.001
1628,60,0,0,0,0.001
1629,60,0,0,0,0.001
1630,60,0,0,0,0.001
1631,60,0,0,0,0.001
1632,60,0,0,0,0.001
1633,60,0,0,0,0.001
1634,60,0,0,0,0.001
1635,60,0,0,0,0.001
1636,60,0,0,0,0.001
1637,60,0,0,0,0.001
1638,60,0,0,0,0.001
1639,60,0,0,0,0.001
1640,60,0,0,0,0.001
1641,60,0,0,0,0.001
1642,60,0,0,0,0.001
1643,60,0,0,0,0.001
1644,60,0,0,0,0.001
1645,60,0,0,0,0.001
1646,60,0,0,0,0.001
1647,60,0,0,0,0.001
1648,60,0,0,0,0.001
1649,60,0,0,0,0.001
1650,60,0,0,0,0.001
1651,60,0,0,0,0.001
1652,60,0,0,0,0.001
1653,60,0,0,0,0.001
1654,60,0,0,0,0.001
1655,60,0,0,0,0.001
1656,60,0,0,0,0.001
1657,60,0,0,0,0.001
1658,60,0,0,0,0.001
1659,60,0,0,0,0.001
1660,60,0,0,0,0.001
1661,60,0,0,0,0.001
1662,60,0,0,0,0.001
1663,60,0,0,0,0.001
1664,60,0,0,0,0.001
1665,60,0,0,0,0.001
1666,60,0,0,0,0.001
1667,60,0,0,0,0.001
1668,60,0,0,0,0.001
1669,60,0,0,0,0.001
1670,60,0,0,0,0.001
1671,60,0,0,0,0.001
1672,60,0,0,0,0.001
1673,60,0,0,0,0.001
1674,60,0,0,0,0.001
1675,60,0,0,0,0.001
1676,60,0,0,0,0.001
1677,60,0,0,0,0.001
1678,60,0,0,0,0.001
1679,60,0,0,0,0.001
1680,60,0,0,0,0.001
1681,60,0,0,0,0.001
1682,60,0,0,0,0.001
1683,60,0,0,0,0.001
1684,60,0,0,0,0.001
1685,60,0,0,0,0.001
1686,60,0,0,0,0.001
1687,60,0,0,0,0.001
1688,60,0,0,0,0.001
1689,60,0,0,0,0.001
1690,60,0,0,0,0.001
1691,60,0,0,0,0.001
1692,60,0,0,0,0.001
1693,60,0,0,0,0.001
1694,60,0,0,0,0.001
1695,60,0,0,0,0.001
1696,60,0,0,0,0.001
1697,60,0,0,0,0.001
1698,60,0,0,0,0.001
1699,60,0,0,0,0.001
1700,60,0,0,0,0.001
1701,60,0,0,0,0.001
1702,60,0,0,0,0.001
1703,60,0,0,0,0.001
1704,60,0,0,0,0.001
1705,60,0,0,0,0.001
1706,60,0,0,0,0.001
1707,60,0,0,0,0.001
1708,60,0,0,0,0.001
1709,60,0,0,0,0.001
1710,60,0,0,0,0.001
1711,60,0,0,0,0.001
1712,60,0,0,0,0.001
1713,60,0,0,0,0.001
1714,60,0,0,0,0.001
1715,60,0,0,0,0.001
1716,60,0,0,0,0.001
1717,60,0,0,0,0.001
1718,60,0,0,0,0.001
1719,60,0,0,0,0.001
1720,60,0,0,0,0.001
1721,60,0,0,0,0.001
1722,60,0,0,0,0.001
1723,60,0,0,0,0.001
1724,60,0,0,0,0.001
1725,60,0,0,0,0.001
1726,60,0,0,0,0.001
1727,60,0,0,0,0.001
1728,60,0,0,0,0.001
1729,60,0,0,0,0.001
1730,60,0,0,0,0.001
1731,60,0,0,0,0.001
1732,60,0,0,0,0.001
1733,60,0,0,0,0.001
1734,60,0,0,0,0.001
1735,60,0,0,0,0.001
1736,60,0,0,0,0.001
1737,60,0,0,0,0.001
1738,60,0,0,0,0.001
1739,60,0,0,0,0.001
