CP031299.1_18	CP084476.1_62	82.1	67	12	0	1	67	1	67	5.83e-36	112
CP031299.1_18	NC_013748.1_19	74.6	67	16	1	1	67	1	66	7.21e-30	97.4
CP031299.1_19	CP031299.1_19	100	147	0	0	1	147	1	147	8.57e-100	280
CP031299.1_19	JDTG01000019.1_92	100	147	0	0	1	147	1	147	8.57e-100	280
CP031299.1_19	NC_015659.1_93	62.9	151	52	1	1	147	1	151	1.27e-63	189
CP031299.1_19	CP084476.1_61	59.3	145	58	1	3	147	7	150	1.05e-57	174
CP031299.1_19	NC_013748.1_20	55.6	151	61	3	1	147	1	149	1.64e-49	153
CP031299.1_19	AOIP01000022.1_27	50.0	146	68	2	5	147	9	152	4.53e-45	142
CP031299.1_19	AOIO01000049.1_98	48.1	154	71	3	1	147	1	152	5.22e-44	139
CP031299.1_19	CP100004.1_8	39.5	129	74	1	22	146	48	176	7.13e-22	83.6
CP031299.1_19	Gairdner_NODE_107_length_49922_cov_74.384603_19	36.1	147	90	1	4	146	29	175	3.86e-21	81.6
CP031299.1_19	FOXI01000018.1_49	35.0	123	76	1	28	146	58	180	4.66e-15	65.9
CP031299.1_19	JAANTI010000009.1_6	35.0	123	76	1	28	146	58	180	4.66e-15	65.9
CP031299.1_19	BBJN01000020.1_37	34.2	120	75	1	31	146	61	180	1.78e-14	64.3
CP031299.1_19	WSZK01000033.1_31	31.4	140	92	1	11	146	43	182	1.85e-14	64.3
CP031299.1_19	AOJE01000025.1_33	31.5	130	83	3	18	146	6	130	1.21e-10	53.1
CP031299.1_19	Eyre_NODE_236_length_33155_cov_19.932_35	34.3	99	63	1	32	130	15	111	1.37e-10	52.8
CP031299.1_19	Frome_NODE_383_length_24936_cov_4.316346_11	33.3	99	64	1	32	130	15	111	1.03e-09	50.4
CP031299.1_19	Eyresouth_NODE_101_length_48437_cov_7.17035_19	32.3	99	65	1	32	130	15	111	3.92e-09	48.9
CP031299.1_19	Gairdner_NODE_167_length_41210_cov_9.888325_27	33.3	123	73	2	31	146	19	139	1.50e-08	47.8
CP031299.1_19	AOIR01000042.1_48	33.3	114	71	3	32	145	33	141	1.48e-05	39.7
CP031299.1_20	CP031299.1_20	100	316	0	0	1	316	1	316	3.95e-225	611
CP031299.1_20	JDTG01000019.1_93	100	316	0	0	1	316	1	316	3.95e-225	611
CP031299.1_20	NC_013748.1_21	72.6	314	81	1	8	316	12	325	7.23e-161	449
CP031299.1_20	AOIP01000022.1_28	72.3	307	79	3	8	311	6	309	1.08e-150	422
CP031299.1_20	AOIO01000049.1_99	71.8	308	80	3	8	311	6	310	1.30e-149	420
CP031299.1_20	CP084476.1_60	67.2	314	101	2	3	316	2	313	1.03e-143	405
CP031299.1_20	NC_015659.1_92	64.9	313	95	5	11	316	10	314	8.75e-131	372
CP031299.1_20	BBJN01000020.1_39	46.4	291	143	6	7	292	10	292	4.32e-76	232
CP031299.1_20	FOXI01000018.1_47	46.1	297	145	7	3	292	5	293	2.52e-75	230
CP031299.1_20	JAANTI010000009.1_8	46.1	297	145	7	3	292	5	293	2.52e-75	230
CP031299.1_20	CP100004.1_10	46.3	285	145	5	11	290	1	282	1.07e-74	229
CP031299.1_20	Gairdner_NODE_107_length_49922_cov_74.384603_21	46.3	283	143	7	11	290	16	292	2.15e-74	228
CP031299.1_20	JAJCVI010000002.1_563	44.0	298	155	6	7	300	10	299	7.43e-67	209
CP031299.1_20	WSZK01000033.1_29	40.8	294	167	4	14	305	21	309	4.83e-65	204
CP031299.1_20	RJJW01000001.1_38	40.7	295	155	8	7	288	12	299	9.45e-59	188
CP031299.1_20	AOIR01000042.1_49	41.6	305	161	9	6	303	7	301	5.63e-58	186
CP031299.1_20	CP095494.1_44	39.7	292	165	7	5	293	10	293	8.79e-57	183
CP031299.1_20	LWLN01000003.1_21	38.9	288	159	8	2	281	16	294	6.64e-54	176
CP031299.1_20	CP119801.1_35	37.0	273	164	4	23	293	28	294	1.33e-52	172
CP031299.1_20	CP101161.1_3061	40.6	278	146	8	31	300	26	292	5.34e-52	170
CP031299.1_20	QKNW01000002.1_28	37.8	307	166	9	3	294	2	298	3.30e-51	169
CP031299.1_20	Gairdner_NODE_167_length_41210_cov_9.888325_26	39.1	302	163	9	1	290	5	297	6.36e-51	168
CP031299.1_20	JAAOHU010000009.1_62	41.1	270	148	7	22	289	147	407	1.14e-49	168
CP031299.1_20	SJER01000008.1_136	36.6	292	177	6	21	310	144	429	1.41e-45	157
CP031299.1_20	FNFE01000011.1_30	34.1	287	175	6	3	282	100	379	1.08e-44	154
CP031299.1_21	CP031299.1_21	100	80	0	0	1	80	1	80	1.60e-50	150
CP031299.1_21	JDTG01000019.1_94	100	80	0	0	1	80	1	80	1.60e-50	150
CP031299.1_21	NC_013748.1_22	73.8	80	20	1	1	80	1	79	1.98e-35	112
CP031299.1_21	NC_015659.1_91	60.0	80	32	0	1	80	1	80	1.79e-29	97.4
CP031299.1_21	AOIO01000049.1_100	61.3	80	30	1	1	80	1	79	2.37e-27	92.0
CP031299.1_21	AOIP01000022.1_29	61.3	80	30	1	1	80	1	79	3.36e-27	91.7
CP031299.1_21	CP084476.1_59	49.4	81	33	4	2	80	3	77	1.16e-15	62.4
CP031299.1_21	CP100004.1_11	46.5	43	22	1	17	58	18	60	2.44e-05	36.2
CP031299.1_22	CP031299.1_22	100	99	0	0	1	99	1	99	9.21e-61	177
CP031299.1_22	JDTG01000019.1_95	100	99	0	0	1	99	1	99	9.21e-61	177
CP031299.1_22	CP084476.1_58	69.1	97	30	0	1	97	1	97	1.28e-42	132
CP031299.1_22	NC_013748.1_23	67.0	97	32	0	1	97	1	97	3.68e-42	130
CP031299.1_22	AOIP01000022.1_30	60.2	98	35	2	1	97	1	95	4.08e-34	110
CP031299.1_22	AOIO01000049.1_101	60.2	98	35	2	1	97	1	95	1.17e-33	109
CP031299.1_22	NC_015659.1_90	49.5	101	47	1	1	97	1	101	6.38e-25	87.4
CP031299.1_23	CP031299.1_23	100	72	0	0	1	72	1	72	3.71e-50	149
CP031299.1_23	JDTG01000019.1_96	100	72	0	0	1	72	1	72	3.71e-50	149
CP031299.1_23	NC_015659.1_89	81.9	72	13	0	1	72	1	72	5.33e-41	125
CP031299.1_23	CP084476.1_57	81.9	72	13	0	1	72	1	72	6.24e-40	123
CP031299.1_23	AOIP01000022.1_31	79.2	72	15	0	1	72	1	72	2.10e-38	119
CP031299.1_23	AOIO01000049.1_107	77.8	72	16	0	1	72	1	72	8.54e-38	117
CP031299.1_23	NC_013748.1_24	77.8	72	16	0	1	72	1	72	5.79e-36	113
CP031299.1_23	AOJE01000051.1_26	47.4	57	29	1	11	67	9	64	3.14e-11	50.8
CP031299.1_23	CP101158.1_87	45.1	51	27	1	20	70	18	67	6.75e-11	50.1
CP031299.1_23	KX687704.1_21	45.6	57	30	1	11	67	9	64	9.14e-11	49.7
CP031299.1_23	KX906370.1_102	45.6	57	30	1	11	67	9	64	9.14e-11	49.7
CP031299.1_23	LOAJ01000002.1_49	43.9	57	31	1	11	67	9	64	1.79e-10	48.9
CP031299.1_23	CP100004.1_14	44.7	38	21	0	20	57	21	58	1.39e-06	39.3
CP031299.1_24	CP031299.1_24	100	193	0	0	1	193	1	193	1.07e-129	359
CP031299.1_24	JDTG01000019.1_97	100	193	0	0	1	193	1	193	1.07e-129	359
CP031299.1_24	CP084476.1_56	75.8	186	45	0	5	190	7	192	2.95e-100	285
CP031299.1_24	NC_013748.1_25	73.7	194	50	1	1	193	1	194	4.05e-100	285
CP031299.1_24	AOIO01000049.1_108	69.3	189	58	0	5	193	7	195	8.49e-93	266
CP031299.1_24	AOIP01000022.1_32	69.3	189	58	0	5	193	7	195	8.49e-93	266
CP031299.1_24	NC_015659.1_88	64.7	187	66	0	7	193	9	195	2.81e-84	244
CP031299.1_24	CP100004.1_15	31.9	188	116	2	11	186	14	201	1.66e-26	97.8
CP031299.1_24	RJJW01000001.1_42	34.2	155	98	3	7	159	15	167	1.26e-18	77.4
CP031299.1_24	CP119801.1_31	33.3	132	82	3	33	160	35	164	7.32e-16	70.5
CP031299.1_24	KX687704.1_22	30.6	147	91	3	12	156	28	165	1.42e-14	66.2
CP031299.1_24	KX906370.1_103	30.6	147	91	3	12	156	28	165	1.42e-14	66.2
CP031299.1_24	Gairdner_NODE_107_length_49922_cov_74.384603_25	26.9	156	104	1	18	163	18	173	2.69e-14	65.5
CP031299.1_24	CP101161.1_3065	30.5	167	106	5	27	190	23	182	3.02e-14	65.1
CP031299.1_24	AOJE01000051.1_25	34.6	130	76	4	34	156	37	164	3.80e-14	65.1
CP031299.1_24	WSZK01000033.1_25	31.1	164	99	4	11	161	14	176	3.87e-14	65.5
CP031299.1_24	AOIR01000042.1_53	33.6	152	92	6	28	174	40	187	4.80e-14	64.7
CP031299.1_24	CP101158.1_88	31.6	158	98	5	10	162	16	168	7.20e-14	64.3
CP031299.1_24	LOAJ01000002.1_48	32.2	143	89	3	18	156	31	169	2.10e-13	63.2
CP031299.1_24	FOXI01000018.1_43	27.9	172	115	2	1	163	1	172	2.62e-13	62.8
CP031299.1_24	JAANTI010000009.1_12	27.9	172	115	2	1	163	1	172	2.62e-13	62.8
CP031299.1_24	Eyre_NODE_236_length_33155_cov_19.932_30	32.6	144	89	4	18	159	31	168	9.46e-13	62.0
CP031299.1_24	BBJN01000020.1_43	27.8	176	111	4	1	163	1	173	1.88e-12	60.5
CP031299.1_24	JAJCVI010000002.1_567	40.2	87	49	2	74	159	69	153	4.12e-12	59.3
CP031299.1_24	AOJE01000025.1_37	26.7	146	102	3	16	159	7	149	2.85e-11	57.4
CP031299.1_25	CP031299.1_25	100	342	0	0	1	342	1	342	2.16e-242	657
CP031299.1_25	JDTG01000019.1_98	100	342	0	0	1	342	1	342	2.16e-242	657
CP031299.1_25	AOIO01000049.1_109	77.8	343	75	1	1	342	1	343	1.79e-193	533
CP031299.1_25	AOIP01000022.1_33	77.8	343	75	1	1	342	1	343	3.61e-193	532
CP031299.1_25	CP084476.1_55	75.2	343	83	2	1	342	1	342	3.68e-181	502
CP031299.1_25	NC_013748.1_26	72.9	343	91	2	1	342	1	342	1.42e-178	495
CP031299.1_25	NC_015659.1_87	68.6	344	106	2	1	342	1	344	6.46e-166	463
CP031299.1_25	BBJN01000020.1_44	33.8	337	214	6	4	336	3	334	5.48e-50	167
CP031299.1_25	FOXI01000018.1_42	33.5	337	215	6	4	336	3	334	2.13e-49	166
CP031299.1_25	JAANTI010000009.1_13	33.5	337	215	6	4	336	3	334	2.13e-49	166
CP031299.1_25	Gairdner_NODE_107_length_49922_cov_74.384603_27	34.4	317	202	4	4	316	3	317	2.85e-49	165
CP031299.1_25	CP100004.1_16	35.5	338	208	7	7	339	7	339	9.75e-48	161
CP031299.1_25	AOJE01000051.1_24	32.0	306	190	9	8	303	5	302	4.52e-33	122
CP031299.1_25	CP101161.1_3066	28.4	299	204	7	10	303	15	308	2.07e-31	118
CP031299.1_25	CP101158.1_89	27.9	315	208	8	1	303	1	308	2.47e-31	118
CP031299.1_25	JAJCVI010000002.1_568	29.3	304	204	8	6	302	7	306	2.88e-31	117
CP031299.1_25	LOAJ01000002.1_47	30.4	303	199	5	8	303	5	302	4.28e-31	117
CP031299.1_25	KX687704.1_23	28.4	303	205	5	8	303	5	302	2.98e-30	115
CP031299.1_25	KX906370.1_104	28.4	303	205	5	8	303	5	302	2.98e-30	115
CP031299.1_25	AOIR01000042.1_54	29.0	290	195	7	12	295	13	297	1.98e-27	107
CP031299.1_25	WSZK01000033.1_24	29.0	293	191	6	1	279	3	292	1.21e-26	105
CP031299.1_25	RJJW01000001.1_43	29.2	305	200	9	7	303	9	305	3.84e-26	103
CP031299.1_25	AOJE01000025.1_38	30.9	223	144	5	88	303	91	310	1.08e-23	97.1
CP031299.1_25	Eyresouth_NODE_101_length_48437_cov_7.17035_25	31.3	243	155	8	4	237	6	245	2.02e-21	90.9
CP031299.1_25	Frome_NODE_383_length_24936_cov_4.316346_17	31.3	243	155	8	4	237	6	245	2.02e-21	90.9
CP031299.1_26	CP031299.1_26	100	414	0	0	1	414	1	414	7.02e-289	780
CP031299.1_26	JDTG01000019.1_99	100	414	0	0	1	414	1	414	7.02e-289	780
CP031299.1_26	NC_013748.1_27	75.6	418	96	2	3	414	2	419	2.58e-216	597
CP031299.1_26	AOIP01000022.1_34	74.9	414	98	2	4	414	3	413	5.91e-209	578
CP031299.1_26	AOIO01000049.1_110	74.4	414	100	2	4	414	3	413	6.86e-208	575
CP031299.1_26	CP084476.1_54	72.6	424	102	4	1	414	1	420	2.93e-206	572
CP031299.1_26	NC_015659.1_86	67.9	418	128	2	3	414	2	419	9.05e-191	532
CP031299.1_26	BBJN01000020.1_45	45.7	359	192	2	55	411	56	413	4.64e-93	283
CP031299.1_26	FOXI01000018.1_40	45.4	359	193	2	55	411	62	419	1.56e-92	282
CP031299.1_26	JAANTI010000009.1_15	45.4	359	193	2	55	411	62	419	1.56e-92	282
CP031299.1_26	Gairdner_NODE_107_length_49922_cov_74.384603_28	45.0	349	188	3	55	400	49	396	4.73e-91	278
CP031299.1_26	CP100004.1_17	42.7	365	204	3	46	405	48	412	1.53e-77	243
CP031299.1_26	WSZK01000033.1_23	39.6	361	214	3	55	411	72	432	5.14e-71	227
CP031299.1_26	CP101158.1_90	37.3	391	211	7	42	400	46	434	3.76e-65	212
CP031299.1_26	CP101161.1_3067	38.2	317	192	3	84	397	22	337	3.20e-59	194
CP031299.1_26	KX687704.1_24	32.8	424	253	6	8	400	5	427	1.53e-55	186
CP031299.1_26	KX906370.1_105	32.5	424	254	6	8	400	5	427	1.61e-54	184
CP031299.1_26	LOAJ01000002.1_46	32.9	353	229	4	55	400	77	428	1.64e-54	184
CP031299.1_26	JAJCVI010000002.1_569	33.6	372	234	5	55	414	71	441	1.61e-51	176
CP031299.1_26	SRIF01000015.1_59	32.7	413	260	4	3	397	14	426	1.07e-48	169
CP031299.1_26	AOLZ01000012.1_33	33.4	419	247	10	16	412	27	435	2.08e-47	165
CP031299.1_26	CP019286.1_36	33.4	419	247	10	16	412	27	435	2.08e-47	165
CP031299.1_26	AOJE01000025.1_39	33.9	351	221	6	52	394	67	414	7.95e-47	163
CP031299.1_26	LWLN01000003.1_27	32.5	394	229	7	55	414	54	444	7.16e-46	161
CP031299.1_26	CP095494.1_50	31.2	413	265	5	2	396	5	416	1.64e-45	160
CP031299.1_27	CP031299.1_27	100	616	0	0	1	616	1	616	0.0	1085
CP031299.1_27	JDTG01000019.1_100	100	616	0	0	1	616	1	616	0.0	1085
CP031299.1_27	AOIP01000022.1_35	72.1	526	144	3	92	615	18	542	6.30e-262	726
CP031299.1_27	NC_013748.1_28	69.9	559	153	4	65	616	10	560	5.27e-260	722
CP031299.1_27	AOIO01000049.1_111	69.5	538	136	6	92	614	18	542	1.42e-253	705
CP031299.1_27	CP084476.1_53	69.5	521	155	4	97	616	24	541	1.06e-247	690
CP031299.1_27	NC_015659.1_85	68.6	516	158	4	99	612	25	538	8.04e-247	687
CP031299.1_27	CP100004.1_19	37.5	480	281	5	130	609	36	496	6.28e-84	269
CP031299.1_27	WSZK01000033.1_22	36.1	548	315	10	80	613	19	545	1.34e-75	248
CP031299.1_27	Gairdner_NODE_107_length_49922_cov_74.384603_29	32.0	519	335	8	92	608	61	563	5.13e-73	242
CP031299.1_27	FOXI01000018.1_39	33.8	467	296	7	131	594	46	502	6.87e-68	227
CP031299.1_27	JAANTI010000009.1_16	33.8	467	296	7	131	594	46	502	6.87e-68	227
CP031299.1_27	BBJN01000020.1_46	33.5	394	248	5	160	549	75	458	9.00e-58	201
CP031299.1_27	JAJCVI010000002.1_570	29.9	586	290	18	131	606	19	593	3.69e-51	183
CP031299.1_27	LOAJ01000002.1_45	29.7	498	325	10	99	594	168	642	5.35e-48	175
CP031299.1_27	CP101161.1_3068	29.0	562	292	14	132	598	24	573	2.65e-46	169
CP031299.1_27	AOJE01000051.1_21	28.5	492	316	10	99	582	12	475	1.72e-43	160
CP031299.1_27	KX906370.1_106	28.7	492	315	11	99	582	80	543	4.64e-43	160
CP031299.1_27	KX687704.1_25	27.4	497	338	9	99	594	80	554	6.32e-43	159
CP031299.1_27	AOIR01000042.1_56	29.2	496	319	15	122	603	22	499	1.45e-40	152
CP031299.1_27	AOJE01000025.1_40	28.4	458	275	9	152	595	41	459	2.34e-40	150
CP031299.1_27	CP101158.1_91	28.3	491	324	10	110	597	95	560	3.11e-40	152
CP031299.1_27	RJJW01000001.1_45	31.0	300	185	7	291	580	347	634	2.15e-27	114
CP031299.1_27	JAAOHU010000009.1_55	25.9	468	289	16	158	582	68	520	5.99e-23	100
CP031299.1_27	CP119801.1_28	26.1	303	213	4	308	606	297	592	1.19e-22	99.4
CP031299.1_28	CP031299.1_28	100	788	0	0	1	788	1	788	0.0	1553
CP031299.1_28	JDTG01000019.1_101	100	788	0	0	1	788	1	788	0.0	1553
CP031299.1_28	NC_013748.1_29	88.5	789	85	2	1	788	1	784	0.0	1380
CP031299.1_28	NC_015659.1_84	84.5	787	121	1	3	788	2	788	0.0	1321
CP031299.1_28	AOIO01000049.1_112	83.9	790	125	2	1	788	1	790	0.0	1319
CP031299.1_28	AOIP01000022.1_36	83.7	790	127	2	1	788	1	790	0.0	1317
CP031299.1_28	CP100004.1_22	59.9	790	300	8	9	787	8	791	4.73e-320	890
CP031299.1_28	SRIF01000015.1_56	53.0	800	345	8	12	787	20	812	1.11e-281	794
CP031299.1_28	CP019329.1_57	53.6	802	344	8	9	787	20	816	3.40e-281	793
CP031299.1_28	CP095494.1_52	53.3	799	350	7	9	786	17	813	4.31e-279	787
CP031299.1_28	WSZK01000033.1_21	53.8	793	346	9	9	786	17	804	3.38e-278	785
CP031299.1_28	CP084476.1_52	51.9	800	369	7	1	787	1	797	1.22e-274	775
CP031299.1_28	CP119801.1_26	51.7	814	363	7	1	787	1	811	2.70e-274	775
CP031299.1_28	RJJW01000001.1_46	51.4	814	361	9	1	787	3	808	1.48e-272	770
CP031299.1_28	Eyresouth_NODE_101_length_48437_cov_7.17035_28	51.8	815	338	15	9	786	28	824	2.87e-261	742
CP031299.1_28	Frome_NODE_383_length_24936_cov_4.316346_20	51.8	815	338	15	9	786	28	824	5.75e-261	741
CP031299.1_28	Eyre_NODE_236_length_33155_cov_19.932_26	51.6	803	358	11	9	786	28	824	6.56e-260	739
CP031299.1_28	LWLN01000003.1_29	47.9	800	389	10	9	787	34	826	4.69e-245	701
CP031299.1_28	AOLZ01000012.1_35	47.2	799	396	11	9	787	30	822	2.61e-235	676
CP031299.1_28	CP019286.1_34	47.2	799	396	11	9	787	30	822	2.61e-235	676
CP031299.1_28	SJER01000008.1_144	48.3	760	372	7	40	782	51	806	8.30e-234	672
CP031299.1_28	LOAJ01000002.1_44	44.6	812	402	13	9	779	22	826	1.14e-213	621
CP031299.1_28	QKNW01000002.1_20	45.1	809	400	17	9	779	45	847	1.26e-213	622
CP031299.1_28	CP101158.1_93	44.8	813	400	14	9	779	14	819	1.29e-207	605
CP031299.1_28	FOXI01000018.1_35	43.7	792	420	11	1	779	1	779	1.98e-201	588
CP031299.1_29	CP031299.1_29	100	314	0	0	1	314	1	314	7.74e-231	625
CP031299.1_29	JDTG01000019.1_102	100	314	0	0	1	314	1	314	7.74e-231	625
CP031299.1_29	NC_013748.1_30	74.6	315	79	1	1	314	1	315	1.72e-170	473
CP031299.1_29	NC_015659.1_83	71.6	313	88	1	3	314	4	316	2.53e-163	454
CP031299.1_29	AOIO01000049.1_113	70.9	313	90	1	3	314	4	316	4.18e-162	451
CP031299.1_29	AOIP01000022.1_37	70.6	313	91	1	3	314	4	316	1.70e-161	450
CP031299.1_29	CP119801.1_25	40.1	294	171	5	18	307	20	312	1.92e-71	221
CP031299.1_29	WSZK01000033.1_20	40.4	314	173	6	8	310	38	348	3.54e-71	221
CP031299.1_29	CP100004.1_23	41.2	301	169	6	5	300	11	308	3.53e-70	218
CP031299.1_29	CP095494.1_53	38.6	306	167	7	18	307	12	312	1.72e-69	216
CP031299.1_29	Eyre_NODE_236_length_33155_cov_19.932_25	38.6	321	183	6	1	310	1	318	4.83e-67	210
CP031299.1_29	CP019329.1_55	37.2	309	187	6	4	307	8	314	2.56e-66	208
CP031299.1_29	LWLN01000003.1_30	38.0	295	175	4	12	305	7	294	1.17e-65	206
CP031299.1_29	Eyresouth_NODE_101_length_48437_cov_7.17035_29	37.4	321	187	6	1	310	1	318	1.20e-64	204
CP031299.1_29	Frome_NODE_383_length_24936_cov_4.316346_21	37.4	321	187	6	1	310	1	318	1.70e-64	203
CP031299.1_29	RJJW01000001.1_47	36.7	297	181	5	9	301	10	303	3.44e-62	197
CP031299.1_29	AOLZ01000012.1_36	40.6	266	154	3	33	297	22	284	4.83e-61	194
CP031299.1_29	CP019286.1_33	40.2	266	155	3	33	297	22	284	4.83e-61	194
CP031299.1_29	CP084476.1_51	33.6	295	185	5	14	305	7	293	1.55e-52	172
CP031299.1_29	SRIF01000015.1_55	35.4	297	184	7	22	311	21	316	2.56e-52	172
CP031299.1_29	SJER01000008.1_145	34.6	295	182	5	14	305	9	295	8.05e-50	165
CP031299.1_29	QKNW01000002.1_19	40.3	206	118	4	92	297	10	210	1.10e-36	129
CP031299.1_29	YP_008083095.1	35.8	201	121	4	7	200	30	229	2.17e-34	129
CP031299.1_29	YP_919062.1	32.1	249	155	7	8	243	16	263	7.25e-32	122
CP031299.1_29	JAAOHU010000009.1_19	34.6	205	114	9	22	209	38	239	5.09e-25	102
CP031299.1_30	CP031299.1_30	100	495	0	0	1	495	1	495	0.0	990
CP031299.1_30	JDTG01000019.1_103	100	495	0	0	1	495	1	495	0.0	990
CP031299.1_30	LWLN01000003.1_32	85.6	499	68	1	1	495	1	499	0.0	874
CP031299.1_30	CP084476.1_50	83.3	497	79	1	3	495	2	498	2.37e-315	854
CP031299.1_30	NC_013748.1_31	82.5	497	85	1	1	495	1	497	4.90e-310	841
CP031299.1_30	AOIP01000022.1_38	76.7	528	90	2	1	495	1	528	4.30e-300	817
CP031299.1_30	NC_015659.1_82	78.0	501	104	1	1	495	1	501	5.54e-294	800
CP031299.1_30	SJER01000008.1_146	72.9	490	133	0	3	492	10	499	6.91e-270	739
CP031299.1_30	RJJW01000001.1_49	52.2	487	229	2	9	495	8	490	3.74e-177	504
CP031299.1_30	SRIF01000015.1_53	49.1	507	229	4	9	491	6	507	2.05e-166	477
CP031299.1_30	CP119801.1_24	48.2	508	234	4	12	495	15	517	4.45e-162	466
CP031299.1_30	AOIO01000049.1_114	84.3	140	19	1	1	137	1	140	3.91e-85	257
CP031299.1_30	Eyre_NODE_236_length_33155_cov_19.932_24	26.2	512	303	17	20	482	47	532	3.96e-28	114
CP031299.1_30	LOAJ01000002.1_40	26.1	498	299	16	26	482	47	516	9.01e-28	113
CP031299.1_30	Frome_NODE_383_length_24936_cov_4.316346_22	27.1	512	298	19	20	482	47	532	9.64e-28	113
CP031299.1_30	QKNW01000002.1_17	26.3	525	308	16	26	492	47	550	2.38e-27	112
CP031299.1_30	Eyresouth_NODE_101_length_48437_cov_7.17035_30	26.4	516	297	18	20	482	47	532	7.64e-27	110
CP031299.1_30	WSZK01000033.1_18	25.2	420	269	13	12	407	21	419	3.22e-24	102
CP031299.1_30	CP101158.1_95	28.7	303	185	8	26	316	45	328	5.78e-24	102
CP031299.1_31	CP031299.1_31	100	269	0	0	1	269	1	269	8.54e-210	568
CP031299.1_31	JDTG01000019.1_104	100	269	0	0	1	269	1	269	8.54e-210	568
CP031299.1_31	LWLN01000003.1_33	86.3	270	36	1	1	269	1	270	2.74e-179	491
CP031299.1_31	CP084476.1_49	83.0	270	45	1	1	269	1	270	1.45e-174	479
CP031299.1_31	AOLZ01000012.1_37	80.7	270	51	1	1	269	1	270	7.36e-168	462
CP031299.1_31	CP019286.1_32	80.7	270	51	1	1	269	1	270	7.36e-168	462
CP031299.1_32	CP031299.1_32	100	200	0	0	1	200	1	200	1.60e-157	430
CP031299.1_32	JDTG01000019.1_105	100	200	0	0	1	200	1	200	1.60e-157	430
CP031299.1_32	CP119801.1_23	69.5	200	61	0	1	200	1	200	2.13e-112	316
CP031299.1_32	JAAOHU010000009.1_37	41.1	180	95	5	24	200	6	177	6.45e-41	134
CP031299.1_33	CP031299.1_33	100	141	0	0	1	141	1	141	3.16e-108	301
CP084476.1_48	CP084476.1_48	100	81	0	0	1	81	1	81	9.51e-57	166
CP084476.1_48	AOLZ01000012.1_38	72.7	77	21	0	1	77	1	77	1.28e-36	115
CP084476.1_48	CP019286.1_31	72.7	77	21	0	1	77	1	77	1.28e-36	115
CP084476.1_49	CP084476.1_49	100	270	0	0	1	270	1	270	5.57e-211	571
CP084476.1_49	AOLZ01000012.1_37	83.7	270	44	0	1	270	1	270	3.33e-178	488
CP084476.1_49	CP019286.1_32	83.7	270	44	0	1	270	1	270	3.33e-178	488
CP084476.1_49	LWLN01000003.1_33	81.9	270	49	0	1	270	1	270	5.52e-177	485
CP084476.1_49	CP031299.1_31	83.0	270	45	1	1	270	1	269	2.07e-174	479
CP084476.1_49	JDTG01000019.1_104	83.0	270	45	1	1	270	1	269	2.07e-174	479
CP084476.1_50	CP084476.1_50	100	498	0	0	1	498	1	498	0.0	1001
CP084476.1_50	LWLN01000003.1_32	87.1	497	64	0	2	498	3	499	0.0	878
CP084476.1_50	NC_013748.1_31	85.3	497	71	1	2	498	3	497	6.05e-314	851
CP084476.1_50	CP031299.1_30	84.2	488	77	0	11	498	8	495	6.53e-313	848
CP084476.1_50	JDTG01000019.1_103	84.2	488	77	0	11	498	8	495	6.53e-313	848
CP084476.1_50	AOIP01000022.1_38	80.3	528	74	1	1	498	1	528	1.51e-310	843
CP084476.1_50	NC_015659.1_82	82.6	501	84	1	1	498	1	501	4.56e-303	823
CP084476.1_50	SJER01000008.1_146	73.6	497	128	1	2	495	3	499	3.85e-270	740
CP084476.1_50	RJJW01000001.1_49	53.1	486	224	2	13	498	9	490	6.33e-179	508
CP084476.1_50	CP119801.1_24	49.4	508	228	4	15	498	15	517	3.30e-165	474
CP084476.1_50	SRIF01000015.1_53	48.6	510	230	5	12	494	3	507	8.51e-164	471
CP084476.1_50	AOIO01000049.1_114	89.0	146	14	1	1	146	1	144	1.18e-90	271
CP084476.1_50	Eyre_NODE_236_length_33155_cov_19.932_24	26.1	524	298	20	15	485	45	532	1.49e-25	107
CP084476.1_50	AOJE01000051.1_18	25.8	504	309	16	29	493	46	523	1.89e-25	106
CP084476.1_50	Frome_NODE_383_length_24936_cov_4.316346_22	25.8	519	306	19	15	485	45	532	2.67e-25	106
CP084476.1_50	KX687704.1_28	26.0	496	302	19	29	485	46	515	6.09e-25	105
CP084476.1_50	LOAJ01000002.1_40	29.0	331	185	13	16	319	22	329	6.09e-25	105
CP084476.1_50	KX906370.1_109	26.9	517	271	21	29	485	46	515	1.09e-24	104
CP084476.1_50	Eyresouth_NODE_101_length_48437_cov_7.17035_30	25.6	519	307	19	15	485	45	532	2.76e-24	103
CP084476.1_50	QKNW01000002.1_17	24.1	523	326	15	29	497	47	552	6.68e-24	102
CP084476.1_50	CP101158.1_95	27.7	303	188	8	29	319	45	328	1.06e-23	101
CP084476.1_50	WSZK01000033.1_18	26.2	374	239	11	27	382	41	395	8.14e-23	98.6
CP084476.1_51	CP084476.1_51	100	314	0	0	1	314	1	314	2.93e-235	636
CP084476.1_51	SJER01000008.1_145	72.0	311	87	0	1	311	3	313	4.71e-171	474
CP084476.1_51	CP019286.1_33	66.2	314	99	3	1	311	1	310	7.47e-148	415
CP084476.1_51	AOLZ01000012.1_36	65.9	314	100	3	1	311	1	310	8.66e-147	412
CP084476.1_51	LWLN01000003.1_30	57.6	311	129	2	2	311	4	312	1.30e-127	364
