RJJW01000001.1	NZ_AP017569.1	82.699	289	25	19	351846	352112	829400	829685	1.53e-55	233
RJJW01000001.1	NZ_AP017569.1	80.938	320	40	15	319407	319715	985770	985461	1.53e-55	233
RJJW01000001.1	NZ_AP017569.1	89.119	193	14	3	398029	398221	1728114	1727929	1.53e-55	233
RJJW01000001.1	NZ_AP017569.1	82.292	288	33	15	397946	398220	1970375	1970657	1.53e-55	233
RJJW01000001.1	NZ_AP017569.1	81.728	301	35	13	365316	365605	2336542	2336833	1.53e-55	233
RJJW01000001.1	NZ_AP017569.1	78.961	385	48	19	319352	319715	965114	965486	5.49e-55	231
RJJW01000001.1	NZ_AP017569.1	80.243	329	48	10	229689	230007	2024946	2024625	5.49e-55	231
RJJW01000001.1	NZ_AP017569.1	81.126	302	46	10	199944	200241	2613723	2614017	5.49e-55	231
RJJW01000001.1	NZ_AP017569.1	85.463	227	25	8	365335	365561	257237	257019	1.97e-54	230
RJJW01000001.1	NZ_AP017569.1	83.858	254	27	12	277437	277687	360476	360718	1.97e-54	230
RJJW01000001.1	NZ_AP017569.1	87.019	208	22	4	229816	230022	1211514	1211717	1.97e-54	230
RJJW01000001.1	NZ_AP017569.1	82.784	273	32	12	365327	365590	1688122	1688388	1.97e-54	230
RJJW01000001.1	NZ_AP017569.1	84.190	253	23	13	394865	395101	2024622	2024873	1.97e-54	230
RJJW01000001.1	NZ_AP017569.1	81.667	300	33	15	365310	365605	2299663	2299382	1.97e-54	230
RJJW01000001.1	NZ_AP017569.1	82.534	292	21	18	351829	352105	2336542	2336818	1.97e-54	230
RJJW01000001.1	NZ_AP017569.1	83.871	248	30	8	394865	395104	990182	989937	7.10e-54	228
RJJW01000001.1	NZ_AP017569.1	88.205	195	18	5	398024	398217	1017796	1017606	7.10e-54	228
RJJW01000001.1	NZ_AP017569.1	80.178	338	39	17	199935	200251	2035971	2036301	7.10e-54	228
RJJW01000001.1	NZ_AP017569.1	80.368	326	43	18	342840	343153	2116280	2115964	7.10e-54	228
RJJW01000001.1	NZ_AP017569.1	79.508	366	40	22	397851	398206	2576725	2577065	7.10e-54	228
RJJW01000001.1	NZ_AP017569.1	79.603	353	44	20	291956	292293	2576726	2577065	7.10e-54	228
RJJW01000001.1	NZ_AP017569.1	83.462	260	26	13	345794	346040	686642	686387	2.55e-53	226
RJJW01000001.1	NZ_AP017569.1	81.728	301	28	19	397934	398221	851823	851537	2.55e-53	226
RJJW01000001.1	NZ_AP017569.1	83.658	257	25	11	199951	200195	997794	997543	2.55e-53	226
RJJW01000001.1	NZ_AP017569.1	83.398	259	28	9	277437	277688	1158580	1158830	2.55e-53	226
RJJW01000001.1	NZ_AP017569.1	82.117	274	39	9	319461	319728	2116233	2115964	2.55e-53	226
RJJW01000001.1	NZ_AP017569.1	83.600	250	32	6	277437	277686	2613962	2613722	2.55e-53	226
RJJW01000001.1	NZ_AP017569.1	83.658	257	25	11	408850	409102	2684019	2684262	2.55e-53	226
RJJW01000001.1	NZ_AP017569.1	83.203	256	32	8	408848	409103	49861	50105	9.18e-53	224
RJJW01000001.1	NZ_AP017569.1	82.593	270	31	14	319456	319715	851548	851811	9.18e-53	224
RJJW01000001.1	NZ_AP017569.1	82.156	269	40	8	365327	365592	874197	874460	9.18e-53	224
RJJW01000001.1	NZ_AP017569.1	81.560	282	42	10	345766	346045	928551	928824	9.18e-53	224
RJJW01000001.1	NZ_AP017569.1	86.190	210	26	3	345794	346001	1140051	1140259	9.18e-53	224
RJJW01000001.1	NZ_AP017569.1	82.397	267	37	8	277433	277693	2024625	2024887	9.18e-53	224
RJJW01000001.1	NZ_AP017569.1	83.396	265	21	9	345792	346044	2608482	2608735	9.18e-53	224
RJJW01000001.1	NZ_AP017569.1	82.079	279	33	10	351829	352105	49841	50104	3.30e-52	222
RJJW01000001.1	NZ_AP017569.1	86.385	213	18	7	394900	395105	997590	997798	3.30e-52	222
RJJW01000001.1	NZ_AP017569.1	83.607	244	32	6	304631	304868	1014623	1014864	3.30e-52	222
RJJW01000001.1	NZ_AP017569.1	88.021	192	17	6	365315	365503	1080407	1080595	3.30e-52	222
RJJW01000001.1	NZ_AP017569.1	74.954	539	108	24	529433	529956	1210101	1209575	3.30e-52	222
RJJW01000001.1	NZ_AP017569.1	80.192	313	48	12	319390	319692	1268939	1268631	3.30e-52	222
RJJW01000001.1	NZ_AP017569.1	81.949	277	36	11	345785	346051	1316712	1316440	3.30e-52	222
RJJW01000001.1	NZ_AP017569.1	82.900	269	24	17	277437	277685	1970379	1970645	3.30e-52	222
RJJW01000001.1	NZ_AP017569.1	80.625	320	34	23	342853	343158	2233142	2232837	3.30e-52	222
RJJW01000001.1	NZ_AP017569.1	82.374	278	28	13	319456	319715	2761962	2762236	3.30e-52	222
RJJW01000001.1	NZ_AP017569.1	82.079	279	30	15	394869	395138	258698	258431	1.19e-51	220
RJJW01000001.1	NZ_AP017569.1	83.399	253	26	14	277437	277687	928818	928580	1.19e-51	220
RJJW01000001.1	NZ_AP017569.1	91.925	161	7	6	290135	290293	1286589	1286745	1.19e-51	220
RJJW01000001.1	NZ_AP017569.1	82.197	264	39	8	146339	146597	1303244	1303504	1.19e-51	220
RJJW01000001.1	NZ_AP017569.1	80.685	321	31	14	229698	230010	1578062	1577765	1.19e-51	220
RJJW01000001.1	NZ_AP017569.1	80.060	331	39	18	229698	230007	1970700	1970376	1.19e-51	220
RJJW01000001.1	NZ_AP017569.1	81.272	283	41	9	199914	200194	258431	258703	4.27e-51	219
RJJW01000001.1	NZ_AP017569.1	83.750	240	30	9	199951	200189	928589	928820	4.27e-51	219
RJJW01000001.1	NZ_AP017569.1	78.992	357	48	19	397878	398219	1294256	1294600	4.27e-51	219
RJJW01000001.1	NZ_AP017569.1	83.137	255	28	9	408850	409102	1303250	1303491	4.27e-51	219
RJJW01000001.1	NZ_AP017569.1	83.268	257	24	9	408848	409101	1703791	1703551	4.27e-51	219
RJJW01000001.1	NZ_AP017569.1	81.017	295	36	14	345781	346062	87362	87075	1.54e-50	217
RJJW01000001.1	NZ_AP017569.1	81.655	278	35	10	199940	200203	851548	851823	1.54e-50	217
RJJW01000001.1	NZ_AP017569.1	82.540	252	39	3	342847	343093	1033840	1033589	1.54e-50	217
RJJW01000001.1	NZ_AP017569.1	86.175	217	10	13	277433	277644	1406630	1406429	1.54e-50	217
RJJW01000001.1	NZ_AP017569.1	80.186	323	37	23	342841	343154	1505653	1505957	1.54e-50	217
RJJW01000001.1	NZ_AP017569.1	82.310	277	23	22	408848	409108	2525562	2525296	1.54e-50	217
RJJW01000001.1	NZ_AP017569.1	92.208	154	8	4	319565	319715	1353503	1353655	5.53e-50	215
RJJW01000001.1	NZ_AP017569.1	78.030	396	49	25	229641	230023	1505587	1505957	5.53e-50	215
RJJW01000001.1	NZ_AP017569.1	87.766	188	18	4	365317	365502	2390607	2390423	5.53e-50	215
RJJW01000001.1	NZ_AP017569.1	76.253	459	75	26	199837	200276	697880	697437	1.99e-49	213
RJJW01000001.1	NZ_AP017569.1	88.333	180	18	3	398026	398205	829575	829399	1.99e-49	213
RJJW01000001.1	NZ_AP017569.1	82.197	264	32	13	319456	319715	989929	990181	1.99e-49	213
RJJW01000001.1	NZ_AP017569.1	80.132	302	46	13	342850	343140	1001891	1002189	1.99e-49	213
RJJW01000001.1	NZ_AP017569.1	81.481	270	40	10	342837	343100	1016496	1016231	1.99e-49	213
RJJW01000001.1	NZ_AP017569.1	80.189	318	35	24	342837	343144	1219093	1218794	1.99e-49	213
RJJW01000001.1	NZ_AP017569.1	87.166	187	24	0	212671	212857	1587479	1587293	1.99e-49	213
RJJW01000001.1	NZ_AP017569.1	85.321	218	18	9	365373	365590	1745068	1745271	1.99e-49	213
RJJW01000001.1	NZ_AP017569.1	93.662	142	9	0	153310	153451	2140252	2140111	1.99e-49	213
RJJW01000001.1	NZ_AP017569.1	79.688	320	46	13	397907	398221	2649796	2650101	1.99e-49	213
RJJW01000001.1	NZ_AP017569.1	81.100	291	32	16	342873	343144	51981	51695	7.15e-49	211
RJJW01000001.1	NZ_AP017569.1	81.272	283	34	14	351829	352105	87361	87092	7.15e-49	211
RJJW01000001.1	NZ_AP017569.1	87.435	191	14	9	373301	373490	442496	442315	7.15e-49	211
RJJW01000001.1	NZ_AP017569.1	89.080	174	14	5	373402	373571	874287	874459	7.15e-49	211
RJJW01000001.1	NZ_AP017569.1	79.539	347	32	22	267159	267499	1574337	1574650	7.15e-49	211
RJJW01000001.1	NZ_AP017569.1	85.321	218	16	10	345838	346044	2642987	2643199	7.15e-49	211
RJJW01000001.1	NZ_AP017569.1	80.836	287	37	10	199940	200210	770372	770656	2.57e-48	209
RJJW01000001.1	NZ_AP017569.1	81.786	280	24	14	158389	158643	1916510	1916233	2.57e-48	209
RJJW01000001.1	NZ_AP017569.1	88.268	179	16	3	292114	292288	2017341	2017518	2.57e-48	209
RJJW01000001.1	NZ_AP017569.1	82.731	249	29	10	394871	395105	2115983	2116231	2.57e-48	209
RJJW01000001.1	NZ_AP017569.1	81.404	285	27	13	351832	352111	2299655	2299392	2.57e-48	209
RJJW01000001.1	NZ_AP017569.1	71.986	846	194	38	142638	143458	2396467	2395640	2.57e-48	209
RJJW01000001.1	NZ_AP017569.1	81.685	273	31	17	345780	346044	2613706	2613967	2.57e-48	209
RJJW01000001.1	NZ_AP017569.1	83.058	242	30	8	292119	292353	2712374	2712137	2.57e-48	209
RJJW01000001.1	NZ_AP017569.1	81.413	269	37	9	345775	346036	426550	426812	9.25e-48	207
RJJW01000001.1	NZ_AP017569.1	80.399	301	35	17	345782	346062	2035965	2036261	9.25e-48	207
RJJW01000001.1	NZ_AP017569.1	81.618	272	31	13	408845	409105	2140785	2141048	9.25e-48	207
RJJW01000001.1	NZ_AP017569.1	81.053	285	33	18	146339	146608	2650085	2649807	9.25e-48	207
RJJW01000001.1	NZ_AP017569.1	80.756	291	32	18	365320	365605	60574	60845	3.33e-47	206
RJJW01000001.1	NZ_AP017569.1	81.784	269	28	17	342877	343141	258452	258703	3.33e-47	206
RJJW01000001.1	NZ_AP017569.1	81.362	279	28	16	351830	352101	613497	613758	3.33e-47	206
RJJW01000001.1	NZ_AP017569.1	81.111	270	40	11	345782	346045	989918	990182	3.33e-47	206
RJJW01000001.1	NZ_AP017569.1	81.522	276	27	20	277437	277700	1073348	1073085	3.33e-47	206
RJJW01000001.1	NZ_AP017569.1	84.091	220	27	4	345791	346002	1268872	1268653	3.33e-47	206
RJJW01000001.1	NZ_AP017569.1	79.257	323	46	18	292021	292326	1339393	1339075	3.33e-47	206
RJJW01000001.1	NZ_AP017569.1	82.022	267	25	21	345793	346044	1351584	1351326	3.33e-47	206
RJJW01000001.1	NZ_AP017569.1	79.042	334	44	19	319403	319715	1397724	1397396	3.33e-47	206
RJJW01000001.1	NZ_AP017569.1	82.731	249	25	13	394871	395101	1529846	1530094	3.33e-47	206
RJJW01000001.1	NZ_AP017569.1	87.778	180	17	5	345783	345959	2140769	2140946	3.33e-47	206
RJJW01000001.1	NZ_AP017569.1	81.679	262	34	10	277437	277685	2417618	2417358	3.33e-47	206
RJJW01000001.1	NZ_AP017569.1	80.427	281	43	10	229738	230007	1001907	1002186	1.20e-46	204
RJJW01000001.1	NZ_AP017569.1	78.551	345	49	17	229696	230022	2283865	2284202	1.20e-46	204
RJJW01000001.1	NZ_AP017569.1	83.262	233	27	9	146329	146553	2651575	2651803	1.20e-46	204
RJJW01000001.1	NZ_AP017569.1	82.960	223	38	0	329540	329762	1054367	1054589	4.30e-46	202
RJJW01000001.1	NZ_AP017569.1	86.243	189	23	3	351830	352016	1085147	1084960	4.30e-46	202
RJJW01000001.1	NZ_AP017569.1	87.640	178	17	1	345790	345962	1294594	1294417	4.30e-46	202
RJJW01000001.1	NZ_AP017569.1	81.343	268	33	12	277411	277678	1577748	1577998	4.30e-46	202
RJJW01000001.1	NZ_AP017569.1	78.320	369	41	24	394769	395107	2126044	2126403	4.30e-46	202
RJJW01000001.1	NZ_AP017569.1	81.749	263	29	12	408848	409103	2233104	2232854	4.30e-46	202
RJJW01000001.1	NZ_AP017569.1	78.223	349	53	16	342820	343153	2260372	2260712	4.30e-46	202
RJJW01000001.1	NZ_AP017569.1	80.935	278	34	15	345783	346044	2442865	2443139	4.30e-46	202
RJJW01000001.1	NZ_AP017569.1	86.559	186	20	1	345782	345962	492712	492897	1.55e-45	200
RJJW01000001.1	NZ_AP017569.1	79.677	310	37	23	345766	346060	1073069	1073367	1.55e-45	200
RJJW01000001.1	NZ_AP017569.1	80.546	293	27	21	94994	95260	1916510	1916222	1.55e-45	200
RJJW01000001.1	NZ_AP017569.1	85.641	195	22	2	345773	345962	2248849	2248656	1.55e-45	200
RJJW01000001.1	NZ_AP017569.1	78.963	328	43	23	319405	319715	2442821	2443139	1.55e-45	200
RJJW01000001.1	NZ_AP017569.1	81.467	259	33	10	345790	346044	258454	258701	5.57e-45	198
RJJW01000001.1	NZ_AP017569.1	83.796	216	27	5	394897	395105	426789	426575	5.57e-45	198
RJJW01000001.1	NZ_AP017569.1	80.727	275	35	15	319402	319666	447338	447072	5.57e-45	198
RJJW01000001.1	NZ_AP017569.1	79.470	302	44	13	397925	398221	600251	600539	5.57e-45	198
RJJW01000001.1	NZ_AP017569.1	85.204	196	25	4	277483	277675	1077891	1078085	5.57e-45	198
RJJW01000001.1	NZ_AP017569.1	88.957	163	14	4	319556	319715	1847601	1847762	5.57e-45	198
RJJW01000001.1	NZ_AP017569.1	79.872	313	29	26	345777	346061	1916207	1916513	5.57e-45	198
RJJW01000001.1	NZ_AP017569.1	80.970	268	35	13	146339	146597	1952538	1952278	5.57e-45	198
RJJW01000001.1	NZ_AP017569.1	81.273	267	28	11	277437	277681	146205	146471	2.00e-44	196
RJJW01000001.1	NZ_AP017569.1	80.556	288	29	16	229741	230007	152772	153053	2.00e-44	196
RJJW01000001.1	NZ_AP017569.1	87.293	181	12	7	373402	373575	257155	256979	2.00e-44	196
RJJW01000001.1	NZ_AP017569.1	81.526	249	36	9	319397	319638	492661	492906	2.00e-44	196
RJJW01000001.1	NZ_AP017569.1	78.947	304	52	11	69052	69349	714630	714927	2.00e-44	196
RJJW01000001.1	NZ_AP017569.1	80.608	263	43	5	376581	376839	946256	946514	2.00e-44	196
RJJW01000001.1	NZ_AP017569.1	80.970	268	33	16	394869	395120	1073350	1073085	2.00e-44	196
RJJW01000001.1	NZ_AP017569.1	80.986	284	23	17	351830	352105	1219058	1218798	2.00e-44	196
RJJW01000001.1	NZ_AP017569.1	81.893	243	35	6	319396	319634	1574713	1574476	2.00e-44	196
RJJW01000001.1	NZ_AP017569.1	80.714	280	30	10	397943	398221	1577764	1578020	2.00e-44	196
RJJW01000001.1	NZ_AP017569.1	84.848	198	26	4	292150	292345	1726758	1726953	2.00e-44	196
RJJW01000001.1	NZ_AP017569.1	86.413	184	18	5	95085	95263	1728118	1727937	2.00e-44	196
RJJW01000001.1	NZ_AP017569.1	80.496	282	33	20	345781	346046	2024896	2024621	2.00e-44	196
RJJW01000001.1	NZ_AP017569.1	81.319	273	22	18	351840	352105	60581	60831	7.20e-44	195
RJJW01000001.1	NZ_AP017569.1	83.412	211	33	2	93744	93953	143438	143229	7.20e-44	195
RJJW01000001.1	NZ_AP017569.1	81.041	269	29	15	199944	200192	152789	153055	7.20e-44	195
RJJW01000001.1	NZ_AP017569.1	81.181	271	25	11	319460	319716	1227281	1227023	7.20e-44	195
RJJW01000001.1	NZ_AP017569.1	80.071	281	40	14	365318	365588	1294600	1294326	7.20e-44	195
RJJW01000001.1	NZ_AP017569.1	79.538	303	38	15	199936	200222	1316708	1316414	7.20e-44	195
RJJW01000001.1	NZ_AP017569.1	79.863	293	38	19	365314	365591	1397681	1397395	7.20e-44	195
RJJW01000001.1	NZ_AP017569.1	82.403	233	32	8	277461	277690	1441481	1441255	7.20e-44	195
RJJW01000001.1	NZ_AP017569.1	78.981	314	45	12	292052	292349	2050684	2050992	7.20e-44	195
RJJW01000001.1	NZ_AP017569.1	80.682	264	40	9	365335	365593	2092780	2093037	7.20e-44	195
RJJW01000001.1	NZ_AP017569.1	79.739	306	33	19	397927	398221	2232837	2233124	7.20e-44	195
RJJW01000001.1	NZ_AP017569.1	80.714	280	26	21	351842	352104	152787	153055	2.59e-43	193
RJJW01000001.1	NZ_AP017569.1	80.623	289	23	18	394845	395104	407803	407519	2.59e-43	193
RJJW01000001.1	NZ_AP017569.1	75.676	444	77	26	158273	158698	697391	697821	2.59e-43	193
RJJW01000001.1	NZ_AP017569.1	86.592	179	19	5	277516	277690	1080595	1080418	2.59e-43	193
RJJW01000001.1	NZ_AP017569.1	79.421	311	35	17	397922	398221	1755804	1755512	2.59e-43	193
RJJW01000001.1	NZ_AP017569.1	81.557	244	36	9	394866	395103	1772999	1773239	2.59e-43	193
RJJW01000001.1	NZ_AP017569.1	76.123	423	70	26	319344	319743	2035858	2036272	2.59e-43	193
RJJW01000001.1	NZ_AP017569.1	83.710	221	18	17	342965	343174	2406430	2406643	2.59e-43	193
RJJW01000001.1	NZ_AP017569.1	82.949	217	31	6	277478	277690	492936	492722	9.31e-43	191
RJJW01000001.1	NZ_AP017569.1	79.100	311	40	16	158391	158681	851823	851518	9.31e-43	191
RJJW01000001.1	NZ_AP017569.1	87.209	172	17	4	373402	373571	947261	947429	9.31e-43	191
RJJW01000001.1	NZ_AP017569.1	79.856	278	43	11	277423	277689	1294316	1294591	9.31e-43	191
RJJW01000001.1	NZ_AP017569.1	81.323	257	29	15	394871	395108	1688382	1688126	9.31e-43	191
RJJW01000001.1	NZ_AP017569.1	76.581	427	53	37	319319	319714	1970785	1970375	9.31e-43	191
RJJW01000001.1	NZ_AP017569.1	87.574	169	16	5	132295	132460	2116067	2116233	9.31e-43	191
RJJW01000001.1	NZ_AP017569.1	85.946	185	19	7	319461	319641	2248825	2248644	9.31e-43	191
RJJW01000001.1	NZ_AP017569.1	81.439	264	22	17	277437	277689	2608730	2608483	9.31e-43	191
RJJW01000001.1	NZ_AP017569.1	83.645	214	23	9	351893	352104	2642996	2643199	9.31e-43	191
RJJW01000001.1	NZ_AP017569.1	79.110	292	50	10	365316	365604	2650101	2649818	9.31e-43	191
RJJW01000001.1	NZ_AP017569.1	82.511	223	33	4	373126	373348	2650214	2649998	9.31e-43	191
RJJW01000001.1	NZ_AP017569.1	82.833	233	21	12	342918	343139	2731287	2731063	9.31e-43	191
RJJW01000001.1	NZ_AP017569.1	81.967	244	24	8	199982	200206	148333	148575	3.35e-42	189
RJJW01000001.1	NZ_AP017569.1	85.638	188	18	8	351934	352113	527294	527480	3.35e-42	189
RJJW01000001.1	NZ_AP017569.1	83.105	219	26	7	373132	373348	1046502	1046711	3.35e-42	189
RJJW01000001.1	NZ_AP017569.1	82.328	232	28	11	408839	409061	1397670	1397443	3.35e-42	189
RJJW01000001.1	NZ_AP017569.1	88.889	162	7	3	373411	373571	1406482	1406633	3.35e-42	189
RJJW01000001.1	NZ_AP017569.1	85.185	189	23	5	408832	409017	1514905	1514719	3.35e-42	189
RJJW01000001.1	NZ_AP017569.1	87.879	165	15	4	394944	395105	1574481	1574643	3.35e-42	189
RJJW01000001.1	NZ_AP017569.1	81.496	254	26	12	365316	365561	2035965	2036205	3.35e-42	189
RJJW01000001.1	NZ_AP017569.1	82.158	241	24	13	397944	398180	2684262	2684037	3.35e-42	189
RJJW01000001.1	NZ_AP017569.1	86.286	175	21	3	277517	277689	719692	719865	1.20e-41	187
RJJW01000001.1	NZ_AP017569.1	87.805	164	14	3	267325	267488	928746	928589	1.20e-41	187
RJJW01000001.1	NZ_AP017569.1	79.861	288	32	20	397943	398221	947430	947160	1.20e-41	187
RJJW01000001.1	NZ_AP017569.1	85.263	190	19	6	394923	395105	972270	972457	1.20e-41	187
RJJW01000001.1	NZ_AP017569.1	85.106	188	22	4	345801	345983	972456	972270	1.20e-41	187
RJJW01000001.1	NZ_AP017569.1	80.682	264	31	16	277437	277693	990176	989926	1.20e-41	187
RJJW01000001.1	NZ_AP017569.1	79.412	306	32	18	319452	319728	1017609	1017912	1.20e-41	187
RJJW01000001.1	NZ_AP017569.1	87.135	171	15	7	351845	352010	1078094	1077926	1.20e-41	187
RJJW01000001.1	NZ_AP017569.1	79.926	269	42	11	342887	343144	1688127	1688394	1.20e-41	187
RJJW01000001.1	NZ_AP017569.1	87.273	165	20	1	408847	409011	1768320	1768483	1.20e-41	187
RJJW01000001.1	NZ_AP017569.1	79.479	307	29	27	342872	343153	1916213	1916510	1.20e-41	187
RJJW01000001.1	NZ_AP017569.1	85.792	183	19	7	345783	345962	1985840	1986018	1.20e-41	187
RJJW01000001.1	NZ_AP017569.1	79.725	291	33	20	351829	352110	2050951	2050678	1.20e-41	187
RJJW01000001.1	NZ_AP017569.1	79.667	300	30	20	319461	319738	2126404	2126114	1.20e-41	187
RJJW01000001.1	NZ_AP017569.1	80.534	262	36	13	394869	395116	2260694	2260434	1.20e-41	187
RJJW01000001.1	NZ_AP017569.1	79.470	302	32	22	351818	352104	2442853	2443139	1.20e-41	187
RJJW01000001.1	NZ_AP017569.1	83.111	225	18	16	394863	395067	2547023	2547247	1.20e-41	187
RJJW01000001.1	NZ_AP017569.1	82.791	215	31	6	277483	277693	2712402	2712190	1.20e-41	187
RJJW01000001.1	NZ_AP017569.1	84.422	199	20	6	365313	365503	99957	100152	4.33e-41	185
RJJW01000001.1	NZ_AP017569.1	85.714	182	18	2	277516	277689	100152	99971	4.33e-41	185
RJJW01000001.1	NZ_AP017569.1	78.788	297	47	12	199906	200192	989891	990181	4.33e-41	185
RJJW01000001.1	NZ_AP017569.1	77.946	331	49	17	319398	319711	1294652	1294329	4.33e-41	185
RJJW01000001.1	NZ_AP017569.1	83.028	218	24	11	223297	223504	1353670	1353456	4.33e-41	185
RJJW01000001.1	NZ_AP017569.1	81.224	245	33	10	292121	292358	1397491	1397729	4.33e-41	185
RJJW01000001.1	NZ_AP017569.1	80.208	288	24	15	146339	146597	1916227	1916510	4.33e-41	185
RJJW01000001.1	NZ_AP017569.1	86.517	178	13	7	373402	373569	1970551	1970375	4.33e-41	185
RJJW01000001.1	NZ_AP017569.1	79.861	288	31	17	319452	319715	2017531	2017247	4.33e-41	185
RJJW01000001.1	NZ_AP017569.1	86.286	175	18	6	267324	267494	2116061	2116233	4.33e-41	185
RJJW01000001.1	NZ_AP017569.1	78.618	304	48	16	365313	365605	2283906	2284203	4.33e-41	185
RJJW01000001.1	NZ_AP017569.1	77.562	361	45	25	319395	319732	2336489	2336836	4.33e-41	185
RJJW01000001.1	NZ_AP017569.1	89.796	147	11	4	200050	200194	2781128	2780984	4.33e-41	185
RJJW01000001.1	NZ_AP017569.1	86.471	170	19	4	408843	409012	257241	257076	1.56e-40	183
RJJW01000001.1	NZ_AP017569.1	74.947	471	82	28	394769	395218	675253	675708	1.56e-40	183
RJJW01000001.1	NZ_AP017569.1	79.783	277	36	16	345781	346044	947159	947428	1.56e-40	183
RJJW01000001.1	NZ_AP017569.1	81.081	259	23	20	394866	395105	1351326	1351577	1.56e-40	183
RJJW01000001.1	NZ_AP017569.1	78.006	341	41	19	319397	319715	1459386	1459058	1.56e-40	183
RJJW01000001.1	NZ_AP017569.1	87.135	171	11	10	132295	132460	1550929	1551093	1.56e-40	183
RJJW01000001.1	NZ_AP017569.1	89.655	145	14	1	342992	343136	1663388	1663531	1.56e-40	183
RJJW01000001.1	NZ_AP017569.1	79.783	277	37	16	319450	319715	2024891	2024623	1.56e-40	183
RJJW01000001.1	NZ_AP017569.1	81.102	254	24	16	394871	395105	256990	257238	5.60e-40	182
RJJW01000001.1	NZ_AP017569.1	82.589	224	21	15	397993	398210	770583	770372	5.60e-40	182
RJJW01000001.1	NZ_AP017569.1	78.808	302	41	19	229736	230023	1339086	1339378	5.60e-40	182
RJJW01000001.1	NZ_AP017569.1	80.545	257	33	9	351851	352104	1491991	1491749	5.60e-40	182
RJJW01000001.1	NZ_AP017569.1	88.235	153	16	2	398069	398221	2250076	2249926	5.60e-40	182
RJJW01000001.1	NZ_AP017569.1	79.443	287	35	17	365320	365591	2525578	2525301	5.60e-40	182
RJJW01000001.1	NZ_AP017569.1	80.078	256	41	8	373095	373348	2712038	2712285	5.60e-40	182
RJJW01000001.1	NZ_AP017569.1	85.027	187	19	4	398024	398210	2712370	2712193	5.60e-40	182
RJJW01000001.1	NZ_AP017569.1	80.297	269	27	15	146339	146584	152790	153055	2.02e-39	180
RJJW01000001.1	NZ_AP017569.1	79.078	282	43	13	146308	146584	258431	258701	2.02e-39	180
RJJW01000001.1	NZ_AP017569.1	81.435	237	28	13	394874	395105	388330	388105	2.02e-39	180
RJJW01000001.1	NZ_AP017569.1	79.505	283	34	17	345780	346044	851535	851811	2.02e-39	180
RJJW01000001.1	NZ_AP017569.1	78.462	325	34	23	292052	292350	965485	965171	2.02e-39	180
RJJW01000001.1	NZ_AP017569.1	85.714	175	19	3	394939	395107	1033626	1033800	2.02e-39	180
RJJW01000001.1	NZ_AP017569.1	79.181	293	36	22	342820	343100	1268932	1268653	2.02e-39	180
RJJW01000001.1	NZ_AP017569.1	80.150	267	32	15	199949	200206	1505703	1505957	2.02e-39	180
RJJW01000001.1	NZ_AP017569.1	79.487	273	41	10	267330	267595	2126241	2126505	2.02e-39	180
RJJW01000001.1	NZ_AP017569.1	79.496	278	37	16	345780	346044	2233126	2232856	2.02e-39	180
RJJW01000001.1	NZ_AP017569.1	77.538	325	54	12	319397	319715	406740	406429	7.25e-39	178
RJJW01000001.1	NZ_AP017569.1	79.225	284	38	17	351829	352105	985729	985460	7.25e-39	178
RJJW01000001.1	NZ_AP017569.1	78.387	310	42	19	199912	200205	1073065	1073365	7.25e-39	178
RJJW01000001.1	NZ_AP017569.1	86.228	167	19	4	146341	146505	1397661	1397497	7.25e-39	178
RJJW01000001.1	NZ_AP017569.1	82.110	218	29	8	345773	345983	2390617	2390403	7.25e-39	178
RJJW01000001.1	NZ_AP017569.1	80.000	275	27	19	345793	346044	2525571	2525302	7.25e-39	178
RJJW01000001.1	NZ_AP017569.1	85.227	176	22	4	277520	277693	2762132	2761959	7.25e-39	178
RJJW01000001.1	NZ_AP017569.1	85.976	164	23	0	345801	345964	675595	675432	2.61e-38	176
RJJW01000001.1	NZ_AP017569.1	82.243	214	29	6	373136	373348	794296	794501	2.61e-38	176
RJJW01000001.1	NZ_AP017569.1	79.070	301	30	23	229742	230011	829382	829680	2.61e-38	176
RJJW01000001.1	NZ_AP017569.1	83.173	208	20	13	277437	277634	896195	895993	2.61e-38	176
RJJW01000001.1	NZ_AP017569.1	86.747	166	12	5	398056	398221	958973	958818	2.61e-38	176
RJJW01000001.1	NZ_AP017569.1	84.211	190	20	5	345781	345962	1080407	1080594	2.61e-38	176
RJJW01000001.1	NZ_AP017569.1	80.237	253	35	14	146339	146584	1219043	1218799	2.61e-38	176
RJJW01000001.1	NZ_AP017569.1	75.061	409	86	16	535559	535959	1369123	1369523	2.61e-38	176
RJJW01000001.1	NZ_AP017569.1	84.127	189	23	7	373160	373348	1578099	1577918	2.61e-38	176
RJJW01000001.1	NZ_AP017569.1	80.556	252	29	10	394866	395105	1582062	1582305	2.61e-38	176
RJJW01000001.1	NZ_AP017569.1	84.043	188	22	8	365316	365502	388087	388267	9.38e-38	174
RJJW01000001.1	NZ_AP017569.1	92.683	123	6	3	267146	267266	509617	509496	9.38e-38	174
RJJW01000001.1	NZ_AP017569.1	79.389	262	43	7	199940	200193	947171	947429	9.38e-38	174
RJJW01000001.1	NZ_AP017569.1	81.250	224	34	8	373126	373348	1085262	1085046	9.38e-38	174
RJJW01000001.1	NZ_AP017569.1	84.699	183	19	9	319456	319634	1551098	1550921	9.38e-38	174
